Date,Title,Description,Open,High,Low,Close,Volume,RSI,SMA_Short,SMA_Medium,SMA_Long
2025-05-05,China Reviews U.S. Proposal to Scale Down Tariffs,"China officially acknowledges the U.S. is reaching out for trade talks sparking market optimism, Ethereum co-founder Vitalik Buterin wants to make the layer ...",94303.1,95173.9,93570.1,94727.0,1059.28534793,,,,
2025-05-05,Meta’s AI app is a nightmarish social feed,"If you took Pinterest, mashed it together with everything annoying about Threads, and sprinkled generative AI prompts on top - that'd pretty much sum up the newly launched Meta AI site's social feed. So far, prompting AI chatbots - those are the questions or …",94303.1,95173.9,93570.1,94727.0,1059.28534793,,,,
2025-05-05,Bitcoin to See Additional $330B of Corporate Treasury Inflows by 2029: Bernstein,,94303.1,95173.9,93570.1,94727.0,1059.28534793,,,,
2025-05-06,Billionaire Tim Draper Believes 'Bitcoin Might Be Worth An Infinite Amount Of USD': Here's Why,,94727.0,96877.8,93398.5,96816.7,1231.56700197,,,,
2025-05-06,Markets reel after Trump resumes tariff talks with Canada,Canadian PM Mark Carney goes to White House as Trump challenges $200B subsidy; Bitcoin edges up on trade hope.,94727.0,96877.8,93398.5,96816.7,1231.56700197,,,,
2025-05-06,"Investment Adviser Two Prime Says Ethereum Has 'Failed Beyond A Point Worth Engaging,' Goes Bitcoin Only",,94727.0,96877.8,93398.5,96816.7,1231.56700197,,,,
2025-05-08,Coinbase buys Deribit for $2.9 billion,"Crypto exchange Coinbase (COIN) Global will purchase Dubai-based Deribit, the world’s largest trading platform for Bitcoin and Ether options, for approximately $2.9 billion — in Bitcoin.Read more...",97031.4,104082.5,96874.9,103228.0,2992.17010376,,,,
2025-05-08,"Bitcoin is back above $100,000","Bitcoin just went above the $100,000 mark for the first time since February, as trade talks between the United States and the United Kingdom coincided with a broad surge across sectors.Read more...",97031.4,104082.5,96874.9,103228.0,2992.17010376,,,,
2025-05-08,Wall Street's New Bitcoin Monster: Cantor's $4B Bet Could Dethrone Michael Saylor,"Backed by Tether and SoftBank, Twenty One Capital is coming for Strategy's crypto crown -- and it's not playing small.",97031.4,104082.5,96874.9,103228.0,2992.17010376,,,,
2025-05-09,Trump's first trade deal has Wall Street cheering. Not everyone is convinced.,"Trump's signal that he wants to resolve trade disputes has Wall Street excited, but there's no guarantee others will be willing to come to the table.",103228.0,104319.1,102344.7,102976.9,1329.71839936,,98729.2,,
2025-05-09,"Bitcoin tops $100,000 and Ethereum surges in banner week for crypto","Winning the White House was supposed to transform the crypto sector, but for much of 2025, that promise has fallen flat. While Donald Trump’s return sparked surges early in the year, including brief all-time highs across major tokens, prices have largely sagg…",103228.0,104319.1,102344.7,102976.9,1329.71839936,,99554.19,,
2025-05-10,"Bitcoin Tops $100,000 Again. Is the Leading Cryptocurrency Entering a New Bull Market Cycle?","Key Points
-
Amid signs of improvement in the global trade situation, Bitcoin just hit $100,000 again.
-
Gains for Bitcoin could be fleeting if there is not substantial improvement in the overall macroeconomic outlook.
-
If history is any guide, Bitcoin could…",102977.0,104943.7,102833.3,104800.0,696.03309136,,100561.49,,
2025-05-11,Leak Reveals Mark Zuckerberg Is Quietly Plotting To Blow Up The Bitcoin Price And Crypto Market,"Bitcoin and crypto have exploded back this month as U.S. president Donald Trump teases of a “truly earth-shattering"" announcement.
The bitcoin price has rocketed to over $100,000 per bitcoin, up 30% from its April lows, triggering a wave of bullish bitcoin pr…",104799.9,104919.7,103326.8,104119.0,779.51384444,,101500.69,,
2025-05-12,Trump sons' American Bitcoin to go public,"American Bitcoin, a new crypto mining operation started by Eric Trump, Donald Trump Jr., and data-centre operator Hut 8, is merging with Gryphon Digital Mining in a stock-for-stock transaction, placing it in a position to go public on the Nasdaq by the third …",104119.0,105728.8,100772.6,102825.0,1868.93678433,75.13291830902143,102101.52,,
2025-05-12,5 big crypto shifts no one’s talking about in 2025,Crypto is quietly evolving in 2025 — here are five major shifts shaping the $3.4T market that no one’s talking about.,104119.0,105728.8,100772.6,102825.0,1868.93678433,75.13291830902143,102702.35,,
2025-05-12,‘Buckle Up’—A Perfect Storm Is Suddenly Headed For The Bitcoin Price And Crypto Market,Bitcoin and crypto are braced for a perfect storm after the bitcoin price surged higher…,104119.0,105728.8,100772.6,102825.0,1868.93678433,75.13291830902143,103303.18000000001,,
2025-05-13,"Bitcoin Taps $105,000: Here's When It Could Hit $122,000",,102825.1,104980.0,101525.1,104156.7,1104.39123118,79.20358634549115,103396.05,,
2025-05-13,Cryptocurrency boss's daughter escapes kidnap gang in Paris street,A masked gang tried to abduct the woman and her young son in the latest gang attack in France.,102825.1,104980.0,101525.1,104156.7,1104.39123118,79.20358634549115,103488.92,,
2025-05-14,Tech Company With Chinese Ties Wants to Buy $300 Million in $TRUMP Coin,Foreign entities continue to pour money into Trump's personal memecoin.,104156.8,104280.1,102591.5,103589.7,1023.73775034,73.28015611123868,103525.09,,
2025-05-14,Bitcoin May Be Headed Towards a 2021-Like Double Top,,104156.8,104280.1,102591.5,103589.7,1023.73775034,73.28015611123868,103586.37,,
2025-05-14,‘There Won’t Be A Dollar In 10 Years’—Billionaire Issues Shock ‘Infinity’ Bitcoin Price Prediction,"Bitcoin billionaire Tim Draper has predicted the bitcoin price will go to ""infinity"" against a collapsing U.S. dollar...",104156.8,104280.1,102591.5,103589.7,1023.73775034,73.28015611123868,103647.65,,
2025-05-14,'$500K Bitcoin Would Seal It': Scaramucci Says Crypto Is on the Cusp of Becoming an Asset Class,,104156.8,104280.1,102591.5,103589.7,1023.73775034,73.28015611123868,103526.62,,
2025-05-15,"Peter Schiff Predicts 'Fireworks,' Says Michael Saylor's Strategy Will See Unrealized Loss During Bitcoin's Next Bearish Dip",Economist and market commentator Peter Schiff projected Monday that the next Bitcoin (CRYPTO: BTC) pullback would trigger an unrealized loss for Michael...,103589.7,104123.0,101441.6,103761.7,982.20702525,74.07136685416032,103490.88999999998,,
2025-05-15,"Bitcoin price holds above $102,000 as BlackRock leads fund inflows",Bitcoin traded relatively flat on Thursday as institutional investors resumed allocations into US-based spot bitcoin exchange-traded funds on Wednesday.,103589.7,104123.0,101441.6,103761.7,982.20702525,74.07136685416032,103584.56,,
2025-05-15,Michael Saylor’s new advice? 'Sell a tooth if you must',"Michael Saylor has a new piece of Bitcoin advice — and this time, it’s dental.",103589.7,104123.0,101441.6,103761.7,982.20702525,74.07136685416032,103678.23,,
2025-05-17,JPMorgan Just Flipped On Bitcoin—Issues Huge New 2025 Price Prediction,"JPMorgan analysts flipped from gold to bitcoin, predicting the bitcoin price will outperform gold over the rest of 2025...",103500.1,103697.1,102690.0,103169.1,407.46473368,65.69975200643879,103712.63999999998,,
2025-05-18,"Bitcoin, Ethereum, Dogecoin Climb Ahead Of Weekend — XRP Lags Behind",,103169.1,106631.8,103148.2,106525.6,1948.9635636,79.6967353175541,103949.53,,
2025-05-18,Bitcoin Price Suddenly Soars As Congress Predicted To ‘Make History’,"JPMorgan analysts flipped from gold to bitcoin, predicting the bitcoin price will outperform gold over the rest of 2025...",103169.1,106631.8,103148.2,106525.6,1948.9635636,79.6967353175541,104186.42000000001,,
2025-05-18,"This 1 Catalyst Could Send Bitcoin Skyrocketing Higher, According to Silicon Valley Billionaire Tim Draper",,103169.1,106631.8,103148.2,106525.6,1948.9635636,79.6967353175541,104480.01,,
2025-05-19,"The Download: chaos at OpenAI, and the spa heated by bitcoin mining","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. Inside the story that enraged OpenAI —Niall Firth, executive editor, MIT Technology Review In 2019, Karen Hao, a senior r…",106525.6,107042.1,102100.0,105637.7,2055.76779214,70.22825046608837,104684.81,,
2025-05-19,"I used Govee's pixel display, and it is fabulous","Govee's Gaming Pixel Light is a pixel grid that has limitless customizability. With a vibrant LED panel, over 150 scenes, and gorgeous pixel art, this is the best retro desk accessory around.",106525.6,107042.1,102100.0,105637.7,2055.76779214,70.22825046608838,104889.60999999999,,
2025-05-19,"JPMorgan to allow clients to buy Bitcoin, CEO says",,106525.6,107042.1,102100.0,105637.7,2055.76779214,70.22825046608838,105094.41,,
2025-05-19,Jamie Dimon says JPMorgan will let customers buy Bitcoin,The JPMorgan Chase CEO has long been skeptical of the cryptocurrency,106525.6,107042.1,102100.0,105637.7,2055.76779214,70.22825046608838,105282.01000000001,,
2025-05-19,SEC SIM-swapper who Googled 'signs that the FBI is after you' put behind bars,"Proving yet again that crims are bad at search hygiene
An Alabama man who SIM-swapped his way into the SEC's official X account, enabling a fake ETF announcement that briefly pumped Bitcoin, has been sentenced to 14 months in prison and three years of supervi…",106525.6,107042.1,102100.0,105637.7,2055.76779214,70.22825046608838,105469.60999999999,,
