Date,Title,Description,Open,High,Low,Close,Volume,RSI,SMA_Short,SMA_Medium,SMA_Long
2025-03-08,WATCH: How social media helped fuel a female mechanic's business,ABC News' Will Ganss is here with the story about Desiree Hill who found a massive online community when switching from nursing to auto work.,86762.3,86809.4,85230.0,86164.1,816.51310316,,,,
2025-03-08,WATCH: Bald eagle nest cam captures live hatch in California,"A live camera stream of a bald eagle nest in Southern California has gained viral attention, attracting hundreds of thousands of views this week.",86762.3,86809.4,85230.0,86164.1,816.51310316,,,,
2025-03-08,"Nvidia stock nosedives, Bitcoin bleeds, and the Trump bump is over: Markets news roundup","Nvidia (NVDA), Super Micro Computer (SMCI), and Dell (DELL) shares plunged Monday after Singapore said it’s investigating whether servers shipped to Malaysia containing chips barred from China ended up in the mainland. Read more...",86762.3,86809.4,85230.0,86164.1,816.51310316,,,,
2025-03-08,WATCH: Hockey great Alex Ovechkin making a difference,"Alex Ovechkin, one of the greatest hockey players of all time, is approaching Wayne Gretzky's all-time record of 894 goals scored while playing for a great cause.",86762.3,86809.4,85230.0,86164.1,816.51310316,,,,
2025-03-08,Trump’s Crypto Reserve Is Really Happening,Now what?,86762.3,86809.4,85230.0,86164.1,816.51310316,,,,
2025-03-08,Cybercriminals Allegedly Used a StubHub Backdoor to Steal Taylor Swift Tickets,"Plus: The world’s “largest illicit online marketplace” gets hit by regulators, police seize the Garantex crypto exchange, and scammers trick targets by making up ransomware attacks.",86762.3,86809.4,85230.0,86164.1,816.51310316,,,,
2025-03-09,IBIT Vs. FBTC: Which Bitcoin ETF Is The Better Buy?,"Compare IBIT and FBTC ETFs to determine which is a better investment if you want exposure to Bitcoin. Analyze their holdings, past performance, and risk factors to make an informed choice.",86164.1,86435.2,80006.7,80684.0,2019.63804496,,,,
2025-03-09,U.S. Housing Agency Considers Launching Crypto Experiment,HUD is pondering using the blockchain and a stablecoin. One HUD official derided it as “monopoly money.”,86164.1,86435.2,80006.7,80684.0,2019.63804496,,,,
2025-03-09,David Sacks says the US may have lost over $16 billion in early liquidation of bitcoins,"Trump's executive order launching a Strategic Bitcoin Reserve marks a shift in US crypto policy, as David Sacks reveals a $16 billion bitcoin misstep.",86164.1,86435.2,80006.7,80684.0,2019.63804496,,,,
2025-03-10,"U.S. Strategic Bitcoin Reserve, Crypto Stockpile a 'Pivotal Moment' for Industry: KBW","U.S. Strategic Bitcoin Reserve, Crypto Stockpile a 'Pivotal Moment' for Industry: KBW
Bitcoin is the real winner as it is exclusively being treated as a reserve asset, the report said.
What to know:
- The executive order calling for the formation of a strateg…",80709.9,83971.5,77414.3,78558.8,3411.3441324,,83759.54000000001,,
2025-03-10,Bitcoin falls as much as 6.5% as volatility continues after Trump's bitcoin reserve plan,"Bitcoin fell on Monday as volatility in the price of the world's largest cryptocurrency continues following an executive order signed by President Donald Trump to create a strategic bitcoin reserve for the United States.
Earlier Monday, bitcoin prices slipped…",80709.9,83971.5,77414.3,78558.8,3411.3441324,,82999.01000000001,,
2025-03-10,How to protect yourself from a recession,"The economy might take a dive, but you don't have to let it take you down with it.",80709.9,83971.5,77414.3,78558.8,3411.3441324,,82238.48,,
2025-03-10,"Bitcoin falls below $83,000 as Trump's pro-crypto push fails to impress and recession fears grow","Bitcoin tumbled as low as $80,000 on Sunday, slightly bouncing back before hitting a new low this year, as fears of a recession loom.Read more...",80709.9,83971.5,77414.3,78558.8,3411.3441324,,81477.95,,
2025-03-10,‘Panic-Selling’ Could Be About To Crash The Bitcoin Price,Donald Trump’s crypto czar has said the U.S. Treasury will be working to “maximize the value” of the bitcoin and other cryptocurrencies held by the U.S. in its reserve and crypto stockpile...,80709.9,83971.5,77414.3,78558.8,3411.3441324,0.0,80717.42000000001,,
2025-03-10,Crypto Daybook Americas: Bitcoin Slumps as Investors Flock to 'Doomsday Asset' Gold,,80709.9,83971.5,77414.3,78558.8,3411.3441324,0.0,79956.89,,
2025-03-11,"Bitcoin is here to stay but meme coins have hurt the crypto market, Anthony Scaramucci says","Anthony Scaramucci, who recently authored The Little Book of Bitcoin and previously worked for Trump, breaks down the news in the crypto market",78558.9,83607.9,76615.7,82900.0,3925.04144014,50.975318306780544,79630.48000000001,,
2025-03-11,"Bitcoin is here to stay — and heading to $200,000, Anthony Scaramucci says","SkyBridge Capital CEO Anthony Scaramucci is pretty optimistic about the future of Bitcoin, as his former boss, President Donald Trump, directs his administration’s friendly approach to cryptocurrency.Read more...",78558.9,83607.9,76615.7,82900.0,3925.04144014,50.975318306780544,79852.08,,
2025-03-11,Is Tesla cooked?,"Tesla stock plunged 15 percent on Monday, its steepest drop in five years. The price is down over 50 percent since its December highs. Tesla owners, disgusted with Elon Muskâs slash-and-burn tactics for the Trump administration, are selling their vehicles a…",78558.9,83607.9,76615.7,82900.0,3925.04144014,50.975318306780544,80073.68000000001,,
2025-03-11,20 Plagues Y Combinator Unleashed on the World Over the Last 20 Years,"On the foundational startup incubator’s 20th birthday, let’s remember some of the worst things it’s done.",78558.9,83607.9,76615.7,82900.0,3925.04144014,50.975318306780544,80295.28,,
2025-03-11,"Bitcoin will hit $200,000 by 2026, Anthony Scaramucci says",Regulatory clarity and new directives from the Trump administration will play a large role,78558.9,83607.9,76615.7,82900.0,3925.04144014,50.975318306780544,80729.4,,
2025-03-12,What Would Make Bitcoin Fall to Zero? 4 Things That Give It Value,,82900.0,84482.0,80628.9,83673.4,2515.76502183,56.67460225711125,81240.86,,
2025-03-12,The High Mission Of Presidio Bitcoin,"Last week, I attended the launch event of Presidio Bitcoin, a new co-working and event space in San Francisco.",82900.0,84482.0,80628.9,83673.4,2515.76502183,56.67460225711126,81752.32,,
2025-03-12,What Nobody Understands About Trump’s Bitcoin Reserve,"Few grasp the profound implications of this policy shift for Bitcoin's place in portfolios, and in the crypto market.",82900.0,84482.0,80628.9,83673.4,2515.76502183,56.67460225711126,82263.78,,
2025-03-12,Why is Crypto Crashing?,"The cryptocurrency market has experienced significant turbulence recently, with prices of major assets like Bitcoin, Ethereum, and others plummeting. This crash has left many investors, especially new traders, wondering: Why is crypto crashing? In this articl…",82900.0,84482.0,80628.9,83673.4,2515.76502183,56.67460225711126,82775.23999999999,,
