Date,Title,Description,Open,High,Low,Close,Volume,RSI,SMA_Short,SMA_Medium,SMA_Long
2025-03-08,Dogecoin Analyst Predicts Massive Price Explosion—Is $6.24 Far-Fetched?,"A bold prediction has surfaced in the crypto market, suggesting that Dogecoin (DOGE) could skyrocket to $6.24. The forecast comes from analyst Ali Martinez, who points to a long-term price pattern that hints at an explosive move. Related Reading: Bitcoin Slid…",0.1980614,0.2007706,0.191117,0.1920812,28953913.2012013,,,,
2025-03-09,Dogecoin Price Eyes Explosive Rally To $2.74 If Support Holds At $0.17,"Dogecoin’s price has struggled to reclaim the $0.20 level, with the meme coin slipping below this key threshold in recent trading sessions. After a brief attempt to push higher, Dogecoin has found itself consolidating close to $0.17, which is an important sup…",0.192146,0.1940197,0.1654,0.1677176,74628445.36943866,,,,
2025-03-09,"Dogecoin Price Turns Bullish With 1-Day RSI In Oversold Region, Why DOGE Can Reach $0.9","Dogecoin has been trading in a bearish momentum in the past few weeks, which has caused its price to break below critical resistance levels around $0.3 and now struggling around $0.2. This downtrend has seen the Relatice Strength Index (RSI) indicator trendin…",0.192146,0.1940197,0.1654,0.1677176,74628445.36943866,,,,
2025-03-09,Sunday Blues for Bitcoin as It Tumbles Back to $80K,President Trump acknowledged that some of his policies will cause pain in the short term.,0.192146,0.1940197,0.1654,0.1677176,74628445.36943866,,,,
2025-03-09,"Dogecoin Price Could See 4,250% Explosion To $8.5, Here’s Why","Crypto analyst EWT has made a bullish case for the Dogecoin price, predicting it could rally to as high as $8.5. His analysis explained why the foremost meme coin could reach such an ambitious price target.  Analyst Predicts Dogecoin Price Rally To $8.5 In an…",0.192146,0.1940197,0.1654,0.1677176,74628445.36943866,,,,
2025-03-10,"DOGE, ADA, XRP Tank 10% as Market Sentiment Index Flashes 'Extreme Fear', Falls to Nearly 17 Month Low","Traders are now in a wait-and-watch mode as they approach the coming months, mainly eying macroeconomic data and decisions for cues on further positioning.",0.1678957,0.180912,0.1503386,0.1537811,103300881.1641224,,,,
2025-03-10,Dogecoin’s Fate Hinges On $0.16—Breakout Or Breakdown Ahead?,"Dogecoin is at a critical point, with its price hovering around $0.16. Traders are watching closely, as this support level could be the deciding factor in whether the meme coin takes off or tumbles further. If history is any guide, maintaining this level coul…",0.1678957,0.180912,0.1503386,0.1537811,103300881.1641224,,,,
2025-03-10,"Even Diamond-Hand Investors Are Losing Patience with Dogecoin (DOGE) and Shiba Inu (SHIB), Where’s Their Money Going?","In the dynamic world of cryptocurrencies, even steadfast investors are reevaluating their positions on Dogecoin (DOGE) and Shiba Inu (SHIB). Amidst this shift, Rexas Finance Crypto emerges as a compelling alternative, offering innovative solutions that addres…",0.1678957,0.180912,0.1503386,0.1537811,103300881.1641224,,,,
2025-03-10,Here’s Why The Dogecoin Price Crashed Over 12% In The Last Day,"The Dogecoin price has crashed over 12% in the last day, providing a bearish outlook for the foremost meme coin. This price crash has occurred due to several factors including the bearish sentiment following the White House Crypto Summit.   Why The Dogecoin P…",0.1678957,0.180912,0.1503386,0.1537811,103300881.1641224,,,,
2025-03-10,Lutnick Plays Down Recession Fears as BTC Lingers in 80K Range,"Treasury Secretary Howard Lutnick is dismissing warnings that Trump’s trade policies will drive economic growth, as a Bitcoin chill hits the markets.",0.1678957,0.180912,0.1503386,0.1537811,103300881.1641224,,0.16318570999999998,,
2025-03-11,"Ethereum, Dogecoin Lead Large Cap Losses As Bitcoin Moves Into Bear Market Territory","The cryptocurrency market is facing a seemingly never-ending decline, with Ethereum (ETH) and Dogecoin (DOGE) leading the losses among large-cap digital assets. This correction comes as the broader market sentiment turns bearish and cautious while Bitcoin (BT…",0.1538719,0.1685307,0.1427616,0.1642503,70791776.49163051,,0.16040262,,
2025-03-11,"Dogecoin, Ether Slump 9% as Bitcoin Tumble Leads to $700M in Bullish Liquidations","Leveraged traders betting on a rally got torched with BTC bulls losing $420 million, ETH longs saw $150 million in liquidations.",0.1538719,0.1685307,0.1427616,0.1642503,70791776.49163051,,0.16005588999999998,,
2025-03-12,Crypto ETFs Likely Won't Be Approved Until New SEC Chair Is Sworn In,President Donald Trump named Paul Atkins as his pick to lead the agency but no hearing has been scheduled yet to confirm him.,0.1645478,0.174,0.1595851,0.1723694,59291424.17536616,,0.16052107,,
